"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"대구광역시 동구 신천1.2동(2714055500)","11,216","11,216","20","27","23","30","26","21","44","32","30","47","52","60","56","72","79","78","56","52","82","73","63","77","100","108","106","123","125","110","149","142","159","143","128","150","119","118","100","84","102","87","88","97","117","112","150","132","160","132","151","161","149","145","182","182","199","201","192","227","204","200","210","201","187","202","247","220","230","199","221","207","200","193","170","194","157","132","145","168","150","99","104","155","122","133","99","99","71","59","48","40","33","23","18","16","16","3","4","5","2","0","0"
"대구광역시 동구 신천3동(2714057000)","14,286","14,286","118","114","101","96","102","104","100","105","129","117","117","127","122","125","122","120","114","141","130","98","120","125","121","129","110","165","168","188","178","200","232","239","257","242","247","223","229","222","208","240","202","200","253","242","230","251","215","172","206","200","218","205","213","264","280","230","276","239","241","192","206","209","176","200","208","199","202","163","181","146","160","114","111","128","99","104","99","96","100","74","60","70","60","74","65","51","51","39","40","20","29","20","19","16","6","4","6","2","4","1","0"
"대구광역시 동구 신천4동(2714058000)","11,091","11,091","122","85","62","73","79","65","81","60","56","68","70","51","42","44","57","37","60","50","62","71","93","85","119","135","132","158","210","169","206","227","226","254","247","274","248","225","211","195","208","190","155","135","132","152","186","184","153","110","126","116","150","163","167","163","163","161","159","180","137","134","170","145","133","156","141","142","157","139","146","135","132","110","113","106","98","89","93","93","80","57","60","65","56","66","30","45","47","30","30","22","21","13","9","10","6","5","4","3","0","0","1"
"대구광역시 동구 효목1동(2714059000)","11,608","11,608","17","15","14","16","13","27","30","29","39","41","45","46","48","64","50","49","55","52","71","61","83","74","95","86","124","137","113","135","117","122","139","141","124","112","100","86","111","73","84","78","85","89","105","126","151","132","137","114","149","132","138","134","180","181","230","209","235","234","212","200","217","239","227","251","268","292","302","243","263","232","254","239","211","213","161","184","184","184","184","118","101","153","127","126","118","89","76","61","55","53","29","21","12","11","9","4","1","4","0","2","1"
"대구광역시 동구 효목2동(2714060000)","14,113","14,113","68","65","73","63","68","51","53","67","67","71","100","75","88","87","73","108","85","116","107","116","95","107","123","115","140","161","159","161","188","201","176","191","239","219","225","198","168","149","141","166","156","140","169","186","214","201","200","152","186","198","225","196","243","262","221","223","227","251","233","224","249","254","237","258","244","298","268","238","247","221","225","187","193","207","141","151","168","170","155","86","89","102","103","107","82","64","74","49","51","45","40","26","13","14","5","7","7","2","3","0","3"
"대구광역시 동구 도평동(2714061500)","3,450","3,450","9","7","6","11","10","7","7","6","7","11","9","11","16","14","9","13","23","10","20","20","29","26","43","52","44","52","70","56","65","54","39","34","39","34","27","30","26","27","30","23","27","27","26","27","37","35","35","20","41","32","37","49","51","45","62","73","58","58","52","76","77","67","51","86","85","80","83","69","73","58","78","51","63","54","46","41","45","49","47","38","25","43","33","44","29","25","19","18","19","17","11","13","1","6","3","6","1","1","1","0","0"
"대구광역시 동구 불로.봉무동(2714062000)","19,648","19,648","71","72","81","85","112","122","158","152","201","208","207","216","222","238","233","247","239","220","234","177","191","185","178","160","165","199","182","170","195","167","216","200","171","184","219","201","199","177","203","228","240","240","282","330","389","367","361","289","403","351","338","351","354","371","371","343","364","335","323","266","314","283","291","327","320","346","317","288","302","246","259","227","190","235","169","170","149","168","160","82","79","105","109","99","78","71","53","55","45","37","28","24","15","15","12","7","9","6","1","4","0"
"대구광역시 동구 지저동(2714064000)","12,572","12,572","35","15","24","33","27","39","29","36","51","59","59","46","55","66","58","71","61","69","82","67","72","103","96","97","109","142","141","128","134","147","148","141","138","136","135","127","98","101","92","115","106","104","130","121","159","131","128","142","152","121","157","172","220","184","217","219","235","253","262","249","291","288","252","298","340","340","314","287","286","290","296","229","182","210","168","174","186","191","126","102","100","111","89","116","98","66","58","55","51","42","16","19","17","16","9","6","3","3","0","0","3"
"대구광역시 동구 동촌동(2714065500)","13,979","13,979","28","35","39","37","37","45","56","56","64","71","82","83","76","70","72","72","73","69","83","77","76","97","115","117","137","170","160","157","179","191","188","205","179","194","164","141","142","133","105","103","154","136","153","172","188","172","198","163","147","179","151","192","213","231","230","248","250","279","279","269","288","276","262","324","329","281","342","281","279","265","269","251","192","210","183","159","165","156","154","105","117","119","117","141","104","81","81","59","59","31","32","24","17","9","12","6","8","3","1","2","3"
"대구광역시 동구 방촌동(2714067000)","16,918","16,918","40","38","45","25","40","43","59","59","70","80","77","105","104","104","98","125","91","99","125","98","125","121","139","153","160","186","156","179","201","193","188","195","178","180","171","164","132","134","110","135","128","148","152","171","204","195","206","189","186","181","216","237","268","249","303","312","295","372","402","330","366","363","339","404","403","382","435","345","344","323","330","288","245","287","249","224","202","222","196","139","122","157","150","157","131","108","96","95","70","61","60","55","28","27","13","7","9","5","5","2","5"
"대구광역시 동구 해안동(2714068500)","13,224","13,224","32","30","36","38","40","38","37","35","46","60","65","59","71","87","70","89","59","82","79","77","67","91","112","90","118","158","139","146","165","166","199","157","146","144","134","138","118","95","110","105","110","120","104","142","143","178","153","134","165","167","196","189","192","202","216","230","249","265","253","279","258","276","247","276","323","318","292","259","275","242","267","235","214","240","180","162","229","170","176","110","122","125","111","148","95","93","78","57","50","47","38","31","22","13","6","5","6","4","5","0","4"
"대구광역시 동구 안심1동(2714072000)","37,534","37,534","118","112","116","138","184","192","226","258","276","316","376","332","348","359","384","355","319","336","360","290","298","331","370","352","388","403","405","391","426","398","452","413","418","398","401","376","386","360","395","377","455","442","535","581","574","630","644","535","563","517","579","592","606","620","655","633","642","651","623","584","646","615","561","686","761","726","697","589","638","602","604","502","504","507","404","325","386","360","343","236","205","213","233","239","220","169","182","125","112","94","61","57","36","29","32","11","6","10","7","1","6"
"대구광역시 동구 안심2동(2714073000)","17,002","17,002","141","158","114","125","99","100","114","89","93","105","95","82","79","99","109","107","105","128","133","100","114","137","164","153","150","196","184","194","220","264","288","303","272","332","303","267","259","235","234","218","226","177","230","244","236","235","220","199","232","201","264","273","296","339","317","310","332","354","339","297","290","326","243","299","309","306","269","236","238","197","241","188","171","219","134","140","156","158","114","79","70","77","101","95","60","48","51","42","30","33","23","22","17","7","5","8","5","6","2","0","4"
"대구광역시 동구 안심3동(2714074200)","20,034","20,034","118","97","96","109","106","141","153","156","196","222","219","249","237","279","291","253","254","246","273","215","236","222","227","221","193","206","192","179","228","237","271","245","251","289","264","238","264","242","253","225","239","255","295","373","397","378","410","352","366","390","408","398","386","426","323","325","319","312","267","259","261","232","216","203","242","204","224","173","195","211","193","176","150","191","150","174","141","143","137","112","80","89","98","113","90","71","65","47","49","34","25","32","12","8","7","2","5","2","4","0","2"
"대구광역시 동구 안심4동(2714074700)","26,576","26,576","93","112","115","110","148","134","152","167","164","230","208","232","242","267","279","318","271","300","298","257","272","257","284","278","308","351","340","310","320","333","348","326","343","329","331","307","278","277","271","288","291","324","357","423","439","455","395","394","421","436","480","524","516","516","547","515","486","473","450","408","427","376","390","430","429","452","441","343","353","370","324","280","271","276","204","208","217","219","188","124","127","140","143","162","98","98","68","71","67","43","37","25","22","19","19","5","3","4","3","0","2"
"대구광역시 동구 혁신동(2714075500)","16,714","16,714","87","96","119","104","175","162","214","239","235","279","259","265","246","260","204","182","151","123","141","105","85","101","93","101","126","159","135","181","182","214","278","261","281","274","315","319","299","308","312","304","374","335","436","399","450","408","358","350","316","250","243","232","226","193","229","190","191","186","166","149","157","152","173","182","190","159","178","163","155","162","166","122","115","122","85","85","95","82","68","65","45","52","44","48","27","28","26","25","25","11","18","7","6","8","4","3","2","1","0","1","2"
"대구광역시 동구 공산동(2714076000)","19,942","19,942","80","88","75","108","90","92","118","134","111","129","139","122","107","146","126","120","119","122","126","132","110","122","146","116","158","178","150","168","169","167","190","222","183","234","199","201","223","195","221","222","197","207","280","272","288","275","237","199","267","271","264","332","333","353","352","368","379","398","393","339","363","377","385","394","462","430","425","325","366","333","353","298","305","336","241","209","271","225","246","185","150","141","172","184","145","116","126","101","94","86","59","59","37","28","14","17","8","3","4","3","4"
"대구광역시 서구 (2717000000)","163,956","163,956","692","652","562","622","595","619","709","696","814","926","917","906","903","1,007","992","947","916","1,029","1,096","1,016","985","1,091","1,205","1,216","1,443","1,591","1,616","1,740","1,868","1,919","2,156","2,077","2,151","2,330","2,232","1,841","1,868","1,687","1,651","1,701","1,689","1,652","1,895","2,100","2,081","2,166","2,086","1,781","2,023","2,034","2,260","2,484","2,588","2,724","2,820","2,921","3,182","3,306","3,286","3,114","3,362","3,403","3,138","3,685","3,874","3,482","3,675","2,955","3,141","2,864","2,961","2,521","2,326","2,589","1,958","1,816","1,928","1,919","1,725","1,139","1,034","1,290","1,209","1,345","1,044","790","790","609","566","423","339","249","176","143","98","73","42","39","26","12","22"
"대구광역시 서구 내당1동(2717051000)","13,939","13,939","117","104","83","95","81","88","114","74","104","103","108","89","82","88","89","78","80","104","104","93","102","101","130","127","126","158","167","182","199","249","245","225","233","250","243","192","215","179","177","218","187","186","212","207","205","191","177","161","178","171","183","227","215","233","226","250","263","258","260","254","259","281","225","255","255","227","212","216","199","169","171","141","119","145","130","114","114","122","92","57","49","71","73","79","53","53","53","30","36","31","11","16","12","5","11","2","5","3","2","0","1"
